question,choices,answer
A metal sticker remains on a fridge because of,"['vibrations in the surface of the fridge door', 'a force that pulls two objects together', 'magic that juggaloes are unable to explain', 'the entropy of the universe']",B
Why is it dangerous for an animal to be kept boxed up in an area without air circulation?,"['it will be confused', 'it might get too viscious', 'it will be scared', 'it might get overheated']",D
"If a puppy eats old meat preserved improperly, it can","['heal', 'do well', 'vomit', 'feel good']",C
which of these does a spinning motion?,"['planet venus', 'the earth', 'planet mars', 'all of these']",D
Humans contribute to environmental pollution,"['by purchasing products made from recycled products', 'by switching to energy efficient appliances', 'by leaving behind refuse on public beaches', 'by frequently recycling paper and plastic']",C
Predators which rely on small rodents for food will do what when rodents all die off?,"['become vegetarians', 'increase in population', 'have more food', 'have lower numbers']",D
As Ethanol burns it expels what into the ozone,"['radiation', 'lightning', 'co2', 'nitrogen']",C
When a insect looks like another type of entity what is it called?,"['six legs', 'spider eggs', 'birds of prey', 'facade']",D
A place becomes chilly and then animals in that space,"['sweat more often', 'lose more water', 'need more hydration', 'retain more water']",D
something in a cold place becomes what?,"['warmish', 'toasty', 'hot', 'chilly']",D
"If a park becomes more and more arid, the animals there will probably","['start increasing in population', 'have more food available', 'have less to drink', 'start becoming more friendly']",C
What would an insect run from?,"['lizard', 'insect', 'cloud', 'wind']",A
Extinction is the term for an organism which..?,"['small population', 'zero population', 'limited population', 'decreasing population']",B
Which is an example of the type of body of water that contains the most water on Earth?,"['sea of galilee', 'sea of tranquility', 'caribbean sea', 'caspian sea']",C
As the car approaches a hill it will become harder to,"['steer', 'park', 'push', 'brake']",C
"If you hear that its snowy outside, you can expect there to be","['an abundance of fire', 'absolutely zero snow outside', 'a plethora of snow', 'frogs falling from sky']",C
If I wanted to get more energy after exerting myself too much,"['i can consume an apple', 'i can go for a run', 'i can brush my hair', 'i can wash my face']",A
Which best demonstrates the concept of force causing an increase in speed?,"['skating on a rough surface', 'a full bag swung in circles', 'a computer powering on', 'a baker stirring batter']",B
"Chloroplasts need to be collected, so scientists gather up","['carnations', 'sparrows', 'stones', 'feathers']",A
Which is able to create its own nourishment from sunlight?,"['roses', 'deer', 'rainbows', 'water buffalo']",A
The Earth's topography varies widely from the deepest trenches to the tallest,"['tales', 'trees', 'pinnacle', 'buildings']",C
A river is moving along a path and a piece of paper falls in it. The paper,"['screams', 'flies', 'sinks', 'relocates']",D
A level area near a steady flow of water is,"['large salt-water ocean', 'a mountain peak', 'a fjord', 'a flood plain']",D
A heavy glacier moving across a continent affects what's underneath it by,"['compaction', 'salt tectonics', 'arctic foxes', 'exfoliation']",A
How many seconds would it most likely take to get to Mars?,"['4000000000000000000000 seconds', '40 seconds', '400 seconds', '4 seconds']",A
"Dead organisms, like trees provide","['thriving communities', 'families', 'love', 'heat']",A
To grow plants require,"['acid rain', 'pesticides', 'shafts of sunlight', 'moonbeam rays']",C
Bacteria in the soil feed on,"['uranium', 'expired creatures', 'crowd sourced work', 'kryptonite']",B
"If a bird lives in a dangerous place with fires and predators, a bird will likely","['live longer', 'flourish', 'thrive', 'acquire characteristics']",D
humans changing animal habitats usually causes harm to,"['the residential things', 'sneakers', 'rocks', 'clouds']",A
Special tissues in plants transport minerals throughout the plant such as,"['water', 'starch', 'spices', 'sugar']",D
Which example best shows the effect of vibration on matter?,"['a paper airplane', 'a harpsicord', 'a pillow', 'box of candy']",B
"If the pressure alters from a high pressure system, the most likely thing to occur next will be","['sunshine', 'picnics', 'sprinkling', 'beaches opening']",C
What is the ultimate source of greeting cards?,"['deserts', 'waterfalls', 'forests', 'canyons']",C
A person can charge something which passes energy through it by,"['reaching forward', 'looking at it', 'swiping left', 'hooking it up']",D
What separates animals that thrive and those that go extinct are,"['the type of animal', 'lacking ability to conform', 'ability to stay in one place', 'the ability to adapt']",D
A renewable resource is,"['fossil fuel', 'turbine produced electricity', 'copper', 'coal lumps']",B
An animal needs what for for growing and repairing?,"['calories from sustenance', 'warm water', 'reproduction actions', 'hunters ammo']",A
If a beach is below a farm it can make swimmers ill if,"['people go to the movies', 'field fluid drips down', 'humans enjoy eating meat', 'some cattle eat cheese']",B
"If you miss seeing a full moon, how long will you have to wait until you get another chance?","['7 days', 'a month', 'a week', '168 hours']",B
"A beak is used for catching prey by some birds, like how they are used by","['chickadees', 'glass flamingos', 'chicks', 'plastic parrots']",A
Light enters what through the pupil?,"['skin', 'visual organ', 'eye spy', 'eye diagram']",B
If you were looking for a cold blooded animal a donkey would be,"['a stuffed animal', 'the wrong animal', 'the right animal', 'a fictional animal']",B
"Things that are shiny can reflect light, so all of these will aside from","['dog tag', 'ring', 'outlet', 'confetti']",C
A deer created a rose garden by,"['pooping', 'feelings', 'time travel', 'screaming']",A
A bee may be vital for,"['time travel', 'metal', 'cars', 'basil']",D
which of these would have a better chance at thriving?,"['a woman starving every day', 'mosquito on mars in space', 'a man without money to eat', 'a spider with an abundance of prey in web']",D
There are very few species of plants and animals in places like the North Pole because the temperatures are always very,"['muggy', 'low', 'high', 'boring']",B
What does the earth orbit that causes the seasons to change?,"['venus', 'pluto', 'neptune', 'plasma star']",D
"If a snail is heated to the point of being burned, the snail will","['be discomforted', 'be energized', 'be hungry', 'be sad']",A
What is likely to be the most direct result of offshore oil leaking?,"['oil pollutes cities', 'oil harms ocean life', 'oil ruins farmland', 'oil harms forests']",B
A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,"['water and soda', 'water and oil', 'sand and rocks', 'salt and bark']",A
Which process does the slate that comes from shale come from?,"['height', 'compression', 'gravity', 'steel']",B
An example of a living thing needing respiration in order to efficiently use energy is,"['a paper clip pile', 'a murder of crows', 'a large elephant statue', 'a sunny park bench']",B
March in the northern hemisphere is what in the southern hemisphere?,"['spring', 'summer', 'winter', 'fall']",D
What anchors plants into the soil are called,"['a form of webbing', 'velcro with extra grip', 'the same as an american television miniseries about slavery', 'large anchors made of metal']",C
An example of instinctive behavior is,"['southern winter flight', 'foreging', 'climbing', 'relocation']",A
A person can get sick when eating a vegetable if it was farmed using,"['water', 'dirt', 'insect destroyers', 'tools']",C
A lack of water has a direct connection on the amount of available,"['shelters', 'sustenance', 'rainy days', 'mates']",B
"Metal things are made of metal, glass things are made of glass, iron things, however, are made of what material?","['iron', 'plastic', 'candy', 'milk']",A
An example of an instinctive behavior could be,"['wind', 'fire', 'revenge', 'air']",C
"If a thing experiences a burning combustion, then it is","['damaged', 'fine', 'great', 'safe']",A
Scandinavian eye color testifies to,"['genes have little effect at all on eye color', 'dominant alleles are more common there', 'recessive genes being more common there', ""thor's hammer causes it to be so""]",C
Without this a sword would be made of wood,"['safety regulations', 'ice', 'ore', 'cheap labor']",C
I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,"['weasel', 'snow fox', 'wolf', 'polar bear']",B
What element is prevalent in a plateau?,"['helium', 'krypton', 'silicon', 'neon']",C
Which relationship is likely true?,"['sharks eat seaweed', 'cats eat grass', 'dogs eat light', 'ospreys eat perch']",D
which one of these students can accurately determine the color of the board marker?,"['a student gazing upon it', 'a student in the toilet', 'a student sitting at home', 'a student at the playground']",A
Recycling old cars has a positive impact on,"['the weather', 'conservation of metal', 'human life span', 'the economy']",B
Wind energy is,"['unreal', 'careless', 're-useable', 'noneffective']",C
If a person wants to decrease their risk of experiencing flooding,"['they would live in a valley', 'they would live on a mountaintop', 'they would live in a flood plain', 'they would live below sea level']",B
What helps creates new material in the soil?,"['network television', 'magnetism', 'wildfires', 'free radicals']",C
What requires nutrients to grow and heal?,"['birds', 'computers', 'dirt', 'metals']",A
"Because of the stem of plants, they are able to do what in the soil","['fly', 'balance upright', 'cry', 'sing']",B
A rod that is wobbling from being struck with a stick will,"['be sold', 'be silent', 'be audible', 'be frozen']",C
Earthquakes can devastate an area even though they usually last,"['half an hour', 'half a minute', '30 minutes', '20 minutes']",B
Where is the best place to shoot animals?,"['national park', 'sky', 'sea', 'forest']",D
Which of the following would be an example of tool use in the animal kingdom?,"['a wolf using its sense of smell to track down prey', 'a crow displacing water with rocks to get good', 'a giant whale filtering plankton from water', 'an anteater using its long tongue to catch ants']",B
"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as","['destroying', 'conserving', 'losing', 'squandering']",B
The building of a hotel caused many species to be,"['acclimated', 'celebrated', 'hunted', 'destroyed']",D
"If you hold the compass sideways while at the south pole, where do the needles point?","['to the side', 'both down', 'both up', 'up and down']",D
Poison causes harm to which of the following?,"['a tree', 'a robot', 'a house', 'a car']",A
What gives birth to live young?,"['tarantulas', 'wildcats', 'vultures', 'anacondas']",B
Carbon dioxide exists where it does because,"['humans expel it', 'deer eat it', 'birds use it', 'trees absorb it']",A
Which is true?,"['hydrogen is composed of water and oxygen', 'waiters are composed of hydrogen and oxygen', 'most of our oceans lakes and pond are composed of hydrogen and oxygen', 'water is composed of hydrojets and oxyclean']",C
"In order to catch a rabbit, a predator must be","['big', 'quick', 'slow', 'small']",B
"if a bush fire breaks out without human action, what might have happened?","['the mercury read high in the thermometer that day', 'it was a cloudy day', 'it was a very rainy day', 'it was a very cold day']",A
An example of an electrical circuit could be,"['dimming the lights', 'driving a car', 'drinking water', 'riding a bike']",A
The pine farms experience destruction yearly due to,"['a water bottle', 'rubbing two sticks', 'abrupt electric discharge', 'loose gas cans']",C
We have respiration in our bodies to,"['deal with gas', 'talk for hours', 'thinking', 'running']",A
Where would you find a mine?,"['in a tree', 'under a mountain', 'in the air', 'in the water']",B
How is a place of lower elevation affected by flooding when compared to a higher location?,"['it is more affected by the flood', 'it is impossible to flood a lower elevation location', 'it is more resistant than a higher place', 'the lower area is already flooded']",A
The type of climate change known as anthropogenic is caused by this:,"['humanity', 'volcanic activity', 'increased sunlight', 'forest fires']",A
"In a bog, when water levels become low,","['bog animals may be thirsty', 'bog animals may search longer for nutrients', 'the bog produces more water', 'bog predators need more prey']",B
What lives in their habitat?,"['dahlias', 'rocks', 'lakes', 'shoes']",A
Which would be most effective way of being detected after the sun has set?,"['having water', 'having reflectors', 'having signs', 'having books']",B
More dirt and sand gets deposited in a flat area near a river whenever,"['the river is hit with an extremely large amount of precipitation in a day', 'a deer is hunted on the river bank', 'birds fly over the area', 'a helicopter flies too low over the land']",A
"As a lake increases in size, there are more","['english premier leagues', 'catfish', 'airplanes', 'volcanoes']",B
"If a deer eats a berry plant, the plant eats","['a berry juice slurry', 'large slices of meat', 'its self created nutriment', 'small bugs that glow']",C
Which would be the best conditions to drive in?,"['heavy snowfall + cold weather', 'blizzard conditions + hurricanes', 'blizzard conditions + lightning', 'blizzard conditions + earthquakes']",A
"For it to survive, the horse relied on its owner to bring it","['a harness', 'a lead', 'grain', 'a saddle']",C
Transpiration can contribute to,"['animals', 'rain', 'wind', 'flowers']",B
A woman looking through binoculars is watching something,"['distant', 'near', 'close', 'beside her']",A
as Ford lost customers it's earnings,"['plummeted', 'raised', 'stayed the same', 'fluctuated']",A
"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?","['the sugar had undergone crystallization', 'it was so cold in the room if froze', 'she used too many oats', 'she used old sugar']",A
How many odorant receptors do honey bees have?,"['4', '270', '170', '70']",C
Animals are unable to grow or remain healthy without,"['proper sustenance', 'ice', 'restaurants', 'socks']",A
The cracks in a sidewalk could be caused by,"['black holes', 'pine', 'time travel', 'emotions']",B
Which of the following is most likely to occur?,"['an archaeologist finds an ancient crustacean in magma', 'an archaeologist finds an ancient crustacean in limestone', 'an archaeologist finds an ancient human in limestone', 'an archaeologist finds an ancient human in magma']",B
"If a thing will take dirt and dead pieces of matter and process them through their own bodies, they are likely","['humans', 'whales', 'nightcrawlers', 'babies']",C
seeds may grow when,"['ingested', 'roasted', 'left alone', 'placed underground']",D
A magnet will stick to which of the following?,"['indium', 'diamond', 'wood', 'hydrochloric acid']",A
"If a river dries, deer may","['detect more water', 'carry on without', 'restore it', 'quest for sources']",D
Which likely aids in plant reproduction?,"['the gravity on mars', 'the influx of human pollution', 'the cooking of rice pilaf', 'a family of badgers hunting and gathering']",D
examples of pollution include all but,"['acid rain', 'smog', 'chemical run-off', 'laundry soup']",D
"Volcanoes, have a","['esophagus', 'camels', 'emotional experience', 'cigarettes']",A
"as a source of light moves directly overhead of an object , the size of the shadow of that object will do what?","['increase', 'plummet', 'rise', 'grow']",B
What do some animals use to adapt to hot temperatures?,"['perspiration', 'eating', 'fire', 'blankets']",A
An example of a mixture is,"['light', 'a molecule', 'terra cotta', 'gold']",C
A ferret darting around a space in the wild in a panic is likely,"['grooming itself', 'eluding foe', 'winning marathons', 'laying eggs']",B
"a man drives away from his dog, and the dog progressively got smaller in the rear view mirror. what was happening?","['the dog was evaporating', 'the distance between them remained same', 'the distance between them was going down', 'the distance between them was going up']",D
"Hardness of minerals may be measured in certain ways, such as what?","['heating the minerals to high temperatures', 'applying pressure using a sharp tough object in order to leave marks', 'hitting the minerals with a tougher stone', 'taking bits of metal and comparing the texture to the minerals']",B
A person pushing energy through a metal beam will cause something to,"['electrify', 'crowd', 'hollow out', 'precipitate']",A
If a leaf falls off a tree then the leaf is what?,"['vibrant', 'decisive', 'unliving', 'flowering']",C
"Consuming from an aluminium container, a human is likely enjoying","['a melted down liver enzyme', 'a strange liquid metal', 'a makeshift type of pasta', 'a crisp beverage with cold bubbles streaming throughout it']",D
A cat's body temperature would be highest if immersed in,"['apple juice', 'lava', 'liquid nitrogen', 'water']",B
"some countries can be in bed and other are in the middle of the day enjoying the outdoors, why?","['animals', 'rotation of sun', 'planet rotation', 'ocean tides']",C
"Which would be a logical hypothesis after viewing a white substance on the floor, with a yellow carton on the counter?","['milk was spilled', 'white juice spilled', 'bleach was spilled', 'was an illusion']",A
Tearing an object changes that object's what?,"['heat', 'liquid', 'entire appearance', 'shape keys']",C
A balance can measure the weight of,"['sugar', 'tea', 'salt water', 'chocolate milk']",A
What can you use to protect your eyes from the sun?,"['shoes', 'pants', 'nails', 'sheet of paper']",D
"A dark cave fulfills what need for a wild, roaming grizzly bear?","['exercise for its health', 'shelter for its safety', 'food for it to eat', 'friends for some companionship']",B
Inside of a fruit is,"['tiny hard pieces', 'small berries', 'worms', 'little sharp flecks']",A
Some lizards can live in,"['environments lacking oxygen', 'moisture deficient environments', 'zero gravity environments', 'food barren environments']",B
The substance that the respiratory system takes in from the air is released by,"['insects', 'birds', 'plants', 'bears']",C
If a day goes by and night falls surprisingly quickly,"['it is likely freezing', 'summer is just beginning', 'the beaches are opening', 'summer solstice is being celebrated']",A
When a dog adjusts its temperature,"['it pants', 'it finds water', 'it sweats', 'it shirts']",A
What kind of animal returns to the same beaches each year to give birth?,"['saltwater crocodile', 'carnivorous bird', 'semiaquatic mammal', 'tiger shark']",C
An acquired characteristic is,"['a permanent welt gotten many years ago', ""freckles from your mom's genes"", ""a large nose just like your dad's"", ""brown curly hair that resembles your sister's""]",A
There was a lot more water vapor in the air when we went on a trip to,"['hanoi', 'athens', 'baghdad', 'phoenix']",A
"Because clouds are what make rain, storms are unlikely to happen when the sky is","['murdered', 'clear and cloudy', 'candy', 'clear and cloudless']",D
A rock tumbler revolves to,"['collect bees', 'trap clowns', 'facet diamonds', 'smooth gemstones']",D
"Skunks are an animal which has a stink sack, which means that","['it is unable to smell', 'it births live young', 'other creatures avoid it', 'it is a predator']",C
"There are fuels that we are soon to run out of, and there are options that are like the sun, in that","['they are endlessly available', 'inexpensive to store at home', ""free for everyone's use"", 'available to the public']",A
Large trees block sunlight from reaching what?,"['moons', 'outdoor floor', 'clouds', 'coffee grounds']",B
What is a more comfortable color to have for your automobile upholstery if living in a desert?,"['ecru', 'red', 'black', 'navy']",A
A large turbine in a field can produce electricity to power devices when,"['a breeze is floating', 'a child is crying', 'a dog is barking', 'clouds are very thin']",A
Why are there more deer when there's a lot of rain?,"['all the dolphins fly south for the winter', 'more rain means nothing grows', 'a biblical character took every other animal with him', 'abundant water means more vegetation']",D
If you viewed an eclipse from the moon,"['you would transport to another dimension', 'it would change time', 'you would be thrown off the moon', 'it would go in reverse']",D
Rain can damage,"['happiness', 'the carpet', 'love', 'space']",B
Which item urinates?,"['airplane', 'car', 'mammal', 'boat']",C
A splash in the pool caused the water to move,"['in the nearby river', 'outside of the pool', 'in another nearby pool', 'on the other side of the pool']",D
An example of electrical energy is,"['air', 'audio speakers', 'candles', 'grass']",B
A lion with bones protruding from underneath its fur has been,"['in a wardrobe', 'overfed', 'animated', 'underfed']",D
Birds sometimes eat what?,"['grass', 'underground crawlers', 'insecticide', 'trees']",B
which of these would you most likely find in a log with a hole in it?,"['a fish with large gills', 'a dinosaur from the jurassic era', 'none of these', 'a small sized raccoon']",D
Which of these has resonating wood?,"['a lute', 'a bell', 'a metal flute', 'a saxophone']",A
What does a squirrel not eat?,"['plants', 'seeds', 'fruits', 'animals']",D
"What contributes more, though less than some believe, to the lung damage caused by smoking?","['smoking less', 'switching to chewing', 'no filters', 'switching to e-cigs']",C
"If a being is moving regularly, then that being is","['hardly healthy', 'probably strong', 'about to die', 'making little motion']",B
What would be more attracted to a magnet?,"['wood', 'a dog', 'a cloud', 'a zipper']",D
Arctic foxes are white in order to,"['hide from their predators', 'hide in their environment', 'keep their bodies warm', 'keep their fur clean']",B
"If a person recycles a wooden stool, they could buy that same material again as a","['plastic cup', 'metal rod', 'gold trophy', 'yellow pencil']",D
trees will grow from,"['rocks', 'hack berries', 'thin air', 'water lilies']",B
There is a heightened threat of landslide in,"['the desert', 'the andes', 'the ocean', 'indiana']",B
Pollination is required for what reproduction?,"['elephant', 'bug', 'bird', 'flora']",D
A person puts a potato in some embers on the edge of a campfire and the potato gets hot. The embers are,"['good for food', 'a cool source', 'meant to sleep', 'a exothermic reaction']",D
A product of what can travel through a vacuum?,"['rigel', 'oil well', 'volcano', 'iceberg']",A
"Sometimes, a black-tailed deer will caution other deer of danger by","['waiting to hear sounds', 'slamming its front hoof to the ground', 'sending a text message', 'lying down on the ground']",B
Plants use the water for their,"['heart ache', 'emotions', 'buddies', 'fare']",D
Weakened agents are introduced to kids to prevent,"['strep', 'common cold', 'measles', 'diarrhea']",C
"If this fell on you, you would probably die","['a leaning tower', 'a balloon', 'a feather', 'a towel']",A
Which is the correct relationship?,"['the moon orbits the sun which orbits the earth', 'the moon orbits the earth which orbits the sun', 'earth orbits the moon which orbits the earth', 'earth orbits the sun which orbits the moon']",B
A refrigerator,"['requires an electrical outlet to work', 'requires an ice maker to work', 'requires aa batteries to work', 'requires a crisper to work']",A
Waxy leaves can be considered,"['love', 'anger', 'happiness', 'clothes']",D
The location of most C02 is pulled from the air,"['by greenery', 'by detectors', 'by scientists', 'by people']",A
In which situation might most rescues be conducted via air?,"['eviction', 'flooding', 'fire', 'bomb']",B
An example of migration would be,"['robins flying from minneapolis to miami', 'geese flying to a park to bother the people there', 'bison that belong to a farmer being moved to a different pasture', 'mice running from a fox']",A
A carbonated beverage contains dissolved what?,"['steel', 'plastids', 'plastic', 'carbonic anhydride']",D
"Having reliable plant sources in a field, a rabbit may react by","['having larger litters', 'finding a mate', 'eating more food', 'finding new food']",A
An organism that can survive without the help of other cells is,"[""brewer's yeast"", 'air', 'sand', 'sugar']",A
Which is considered least important in the solar system?,"['earth', 'pluto', 'mars', 'the sun']",B
"Cars driving over a stone road throughout a year, including hot days and cool nights, may cause the road to","['evaporate', 'burn', 'flood', 'break up']",D
riding a bike helps prevent,"['music', 'inflation', 'environment harm', 'economic stability']",C
Clouds are made up of moisture particles that are held in the sky until,"['weight works against it', 'the storm starts to approach', 'the weather starts to change', 'winter arrives sooner than later']",A
What requires nutrients to grow?,"['metals', 'birds', 'dirt', 'computers']",B
"A storm ravages a town for a week straight, complete with deluges of rain. If someone in that town needs a source of water, it is","['everywhere', 'missing', 'in short supply', 'rare']",A
It's most likely to rain when the color of the sky looks,"['seven', 'eggshells', 'meteor strike', 'dark and silvery']",D
"A person wants to dry their clothes for work. They seek out some energy that can be continuously gotten without running out, so they dry clothes using","['the water', 'the moon', 'the leaves', 'the sun']",D
Which of these travels through the air?,"['planets', 'thoughts', 'automobile', 'music']",D
What is the formula of the substance which best helps plants grow,"['nh4', 'c4h4', 'co2', 'h2o']",D
What is an example of reproduction occurring in adulthood?,"['humans are unable to reproduce until they are legal adults', 'eggs are unable to be fertilized before they are dropped', 'dogs are unable to have puppies until they are two years old', 'cats are unable to produce offspring until they are sexually mature']",D
Fueling an electric vehicle requires,"['a socket', 'petroleum products', 'a gasoline pump', 'fossil fuels']",A
Absorbing sunlight,"['leaves objects too frosty to handle', 'makes car hoods cool to the touch', 'leaves surfaces and objects unaffected', 'makes the asphalt scorching to bare feet']",D
"A person fills their tank with fossil fuels, and knows that in one hundred years","['they may be more bountiful', 'they may be more frequent', 'they may cease existing', 'they may be free']",C
What does pencil lead contain?,"['aluminum', 'stable carbon', 'sunlight', 'mineral water']",B
What sense is associated with an animal's ingestion?,"['taste', 'hearing', 'vision', 'touch']",A
"If a zebra has more black than white on its body and has a calf, that calf","['will be dark brown', 'will be mostly white', 'will be quite bald', 'will be mostly black']",D
The moon is what to the earth?,"['the largest star in the sky', 'the brightest celestial object', 'the closest body in in space', 'the biggest thing in the universe']",C
Seeds that stick in the fur of an animal,"['will hitch a ride on that animal', 'will fall back off immediately', ""will sprout roots in the animal's fur"", 'will be unable to regerminate']",A
"The only creature with offspring that is hatched, of these, is the","['squirrel', 'swallow', 'mink', 'bat']",B
"If a person is avoiding sugar, they will stop eating","['meat', 'eggs', 'butter', 'bread']",D
A pond is in the middle of a back yard. There are heavy rains and the pond swells and floods. The pond now  _______ of the yard.,"['takes up very little', 'takes up almost zero', 'takes up a smaller minority', 'takes up a greater portion']",D
A phase change happens,"['when onions are chopped', 'when food is digested by the stomach', 'when water is added to a glass', 'when flowers bloom in full']",B
Tectonic expression can give massive amounts of data to a,"['seismograph', 'lie detector', 'geiger counter', 'glass of water']",A
"A mole can avoid being detected by hawks, owls and other predators by","['moving slowly', 'setting traps', 'traveling beneath soil', 'building decoys']",C
amphibians hatch from,"['trees', 'rocks', 'the sky', 'calcium life pods']",D
A battery that is placed in vinegar will cause the vinegar to,"['be a good chemical copy', 'have new chemical properties', 'be safe to drink', 'attract groups of deer']",B
Which is likely born via hatching?,"['a raven', 'a goat', 'a horse', 'a cat']",A
What is a renewable resource?,"['plastic', 'metal', 'concrete', 'rain']",D
Hummingbirds gather nectar using their,"['bills', 'wings', 'hands', 'feet']",A
The sun is responsible for,"['puppies learning new tricks', 'children growing up and getting old', 'flowers wilting in a vase', 'plants sprouting blooming and wilting']",D
Are deserts characterized by high sunshine?,"['they get low sunlight', 'deserts get surplus sun', 'deserts get little sun', 'deserts are always cloudy']",B
A bat flew through the sky without hitting anything due to which of these?,"['rainy sky to fly in', 'fast truck to drive', 'a car with gasoline', 'surfaces to reflect sound off']",D
Which object would have more tightly packed matter,"['gold', 'gas', 'wood', 'water']",A
A knife refuses to stick to a blanket due to,"['luck', 'gravity', 'lack of magnetism', 'tension']",C
365 solar cycles is equivalent to,"['4 full moon cycles', '2 years in deep space', 'a trip to the moon and back', 'one trip around the sun']",D
Nerves are used in order to sense which things?,"[""the sound and sadness of a baby's cry"", 'the smell of dirty trash', 'the warmth and touch of a kiss on the cheek', 'the warming feeling of being told you are loved']",C
"In order to assemble a bike, the following are needed with exception of?","['nails', 'bolts', 'screws', 'bars']",A
Which organism cannot specialize?,"['mammal', 'plant', 'fish', 'protozoa']",D
Rain is usually guaranteed when all are present but,"['cirrus clouds', 'cumulus clouds', 'hail stones', 'direct sunshine']",D
Which makes a sound when you interact with it?,"['something invented by pasteur', 'something invented by van leeuwenhoek', 'something invented by sax', 'something invented by galileo']",C
Which can be fully toggled back and forth,"['steam and rain', 'batter and cake', 'wood and ash', 'food and feces']",A
